symboling,normalizedlosses,wheelbase,length,width,height,curbweight,enginesize,bore,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
1.7434704321932961,-0.548521094639111,-1.7230053538019863,-0.42652146835701304,-0.8586945309694979,-2.0204173044647122,-0.014566282137926123,0.1601961518061398,0.5368326681884803,-1.8441853145057499,-0.04943268250807724,0.24038735504471395,-0.2560107722612448,-0.6465530277621856,-0.5460587369032711,13495
1.7434704321932961,-0.548521094639111,-1.7230053538019863,-0.42652146835701304,-0.8586945309694979,-2.0204173044647122,-0.014566282137926123,0.1601961518061398,0.5368326681884803,-1.8441853145057499,-0.04943268250807724,0.24038735504471395,-0.2560107722612448,-0.6465530277621856,-0.5460587369032711,16500
0.13350899705984703,-0.548521094639111,-0.717589854864101,-0.23151304680543727,-0.18497848288790333,-0.5435274761218468,0.5148819161377617,0.8093288064743263,-2.327748900612967,0.6779039582877512,-0.04943268250807724,1.4335261696388328,-0.2560107722612448,-0.9530116883199847,-0.6916270607851575,16500
0.9384897146265716,1.5111803254138758,0.18558000011399806,0.2072559016856128,0.15187954115289395,0.23594215550355344,-0.4207974451785447,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,1.2141209227482743,-0.009339373591264412,0.7957368893330452,-0.18686503692548712,-0.10935376525761202,13950
0.9384897146265716,1.5111803254138758,0.11741623747414294,0.2072559016856128,0.248124690878837,0.23594215550355344,0.5168071823133096,0.33723233035200884,-0.47846206505760314,0.45442769360984514,-1.312986287764429,0.3513770122162599,0.7957368893330452,-1.1062410185988842,-1.273900356312703,17450
0.9384897146265716,-0.548521094639111,0.18558000011399806,0.26413335797149096,0.20000211601586207,-0.2563544539440664,-0.0935021953353923,0.33723233035200884,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,0.21263994075182746,0.7957368893330452,-0.9530116883199847,-0.8371953846670438,15250
0.13350899705984703,1.3180833172839082,1.2080364397118466,1.5154373962607788,2.5098857094384748,0.8102881998591143,0.5553125058242687,0.33723233035200884,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,0.21263994075182746,0.7957368893330452,-0.9530116883199847,-0.8371953846670438,17710
0.13350899705984703,-0.548521094639111,1.2080364397118466,1.5154373962607788,2.5098857094384748,0.8102881998591143,0.7670917851345438,0.33723233035200884,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,0.21263994075182746,0.7957368893330452,-0.9530116883199847,-0.8371953846670438,18920
0.13350899705984703,1.3180833172839082,1.2080364397118466,1.5154373962607788,2.5098857094384748,0.8923376347670494,1.021226920306874,0.18970218156378466,-0.6960252221817639,0.45442769360984514,-0.9339202061875225,1.045062369538422,0.7957368893330452,-1.2594703488777836,-1.5650370040764756,23875
-0.6714717205068775,-0.548521094639111,0.1344571781341061,0.3372615160533307,0.9699633138233997,-0.7076263459377201,0.9576931365137914,0.18970218156378466,-0.6960252221817639,0.45442769360984514,-2.0711184509182416,1.6000106553961517,0.7957368893330452,-1.4126996791566833,-1.273900356312703,10295
